genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
GRB7	22.2251942730438	23.2043148414421	23.1728519002994	21.7586054110668	23.6908466943189	24.0018139872551	28.2162892023818	28.9502046898938	28.1042505085328	28.2693296842673	22.434836288887	28.1154707660503
RP11-354M20.3	8.6901468701771	9.07298723766548	9.06068509190518	8.50770861165142	9.2632232916939	9.38481284516362	12.2342035711724	12.55241945753	12.1856251001139	12.2572012108778	9.7274433315987	12.1904900528936
ATP1A1	9013.66178504578	9410.75445122906	9397.99432383763	8824.431754349	9608.07257207906	9734.18863524158	9709.98974682145	9962.54995442569	9671.43419613516	9728.24241398048	7720.43512788783	9675.29539080433
RSPH4A	36.3747381260816	37.9772102499157	37.92571660578	35.6110981120303	38.7734898468889	39.2824327027924	44.8934532135759	46.0611475324502	44.7151943424555	44.9778431336986	35.6948876610027	44.7330463038631
SOCS7	133.205247991693	139.073543068216	138.884971988658	130.408778169821	141.989539901455	143.853302029425	135.889399681591	139.423930189827	135.349822321186	136.144842174065	108.045973493718	135.403858982328
MXRA8	30.1309766542111	31.4583827783434	31.4157280715545	29.4984162394572	32.1179801578067	32.5395624453932	38.2051658992679	39.1988955408705	38.0534642756087	38.2769832950734	30.3770150706951	38.0686566276864
PLEKHO2	85.7892538670256	89.5686594360752	89.4472124776398	83.9882207763848	91.4466724751543	92.6470062814781	101.872406055863	104.52214273875	101.467900302754	102.06390400477	80.9989838077424	101.508410045962
MIR135A1	11.7453237898755	12.2627585516995	12.2461313660577	11.4987460910107	12.5198755008664	12.6842120415835	10.3291127708338	10.5977765834422	10.2880988623371	10.348529254514	8.2127012648973	10.2922062523764
KLLN	10.4640619916593	10.9250513625129	10.9102379861926	10.2443827071337	11.1541202024463	11.300529767676	14.2715903467172	14.6427993711128	14.2149220041819	14.2984178300844	11.3473742317481	14.2205971274317
PQLC1	183.805058298832	191.902504419891	191.642302072054	179.946311692451	195.926181985253	198.497919298546	217.201721764646	222.851214026863	216.339276776443	217.610013723454	172.697587358258	216.425647426884
TRIM46	18.2111170149428	19.0133992818055	18.9876188411153	17.828798450752	19.4120589468408	19.6668626479877	16.4706593189168	16.8990668914712	16.4052591118347	16.5016205732823	13.0958590174479	16.4118086987671
REPS1	764.979384891545	798.6801949248	797.597257198067	748.919644029558	815.426362943464	826.129692036982	808.081118603538	829.099589312261	804.872463049895	809.6001352122	642.507151595282	805.193797941976
FAM213B	49.257406849787	51.4274189360745	51.3576880318799	48.2233120687189	52.5057131065601	53.1949058432784	48.0629302141569	49.3130637312318	47.8720862698973	48.1532780611434	38.2149460967315	47.8911985794636
ATP6V1F	958.497029618924	1000.72316923863	999.366279608874	938.37463911183	1021.70563310681	1035.1165946906	1004.96493960232	1031.10442691373	1000.97451554657	1006.85405493893	799.049929433886	1001.37414163977
REXO2	331.148209881935	345.736789828655	345.268002176721	324.196186673664	352.98595715432	357.619269292003	346.61346294849	355.628999570385	345.237161501453	347.265020811783	275.593159717017	345.37499296063
PARP15	22.3743813737308	23.3600743102726	23.3284001734521	21.9046605238542	23.84987201881	24.1629266864738	28.4035995249286	29.1423870190217	28.2908170761608	28.4569921094487	22.5837671561394	28.3021118179608
STK17B	198.644126838676	207.39530120367	207.114092032029	194.473853411978	211.743820901927	214.523181371033	236.738047366475	242.895686246606	235.798029300277	237.18306336496	188.230964671616	235.892168605293
RP11-438L7.3	21.0899995031128	22.0191095953496	21.9892536847594	20.6472425694113	22.4807908931309	22.7758749303248	19.78055381261	20.2950528911569	19.7020109752836	19.8177369481618	15.7275637241471	19.7098767476403
ANKUB1	86.1301740609556	89.9245987101518	89.8026691304234	84.3219837970926	91.8100748351143	93.0151786798238	87.8725781116663	90.1581744046867	87.5236616114786	88.0377594313688	69.8676884858146	87.558604298239
SHISA5	1780.89322724536	1859.34964780552	1856.82853873885	1743.50570504895	1898.33519146299	1923.25283848471	1871.44085999863	1920.117687106	1864.00991158206	1874.95876146053	1487.98692192519	1864.75409336399
AL590235.1	13.5541329431892	14.1512539486771	14.1320661349827	13.269581663801	14.447967549196	14.6376123269946	11.330018669579	11.6247163924356	11.2850304542996	11.3513166384826	9.00852384163196	11.2895358563473
UBA6	909.084384928938	949.133673531704	947.846734567509	889.999348218167	969.034444916965	981.754041729435	1045.42908241448	1072.621056142	1041.27798699348	1047.39426153178	831.223062231382	1041.69370372493
ANKRD37	18.8325292278213	19.6621875199105	19.6355273813585	18.4371649276219	20.0744505231942	20.3379488108209	24.0948806204971	24.721596838576	23.9992068437717	24.140173751352	19.1578948685959	24.0087882158464
KBTBD4	192.89175809224	201.389514534878	201.116448663902	188.84224811778	205.612109096542	208.310984395751	196.791656305307	201.910275672286	196.010253762446	197.161581783693	156.469497479342	196.088508314106
SLC25A26	126.02285264792	131.574730647271	131.396327275548	123.377167814856	134.333497623629	136.096766140186	129.417709543254	132.783909142034	128.903829385798	129.660986666955	102.900317815021	128.955292567862
LINC01004	21.7151922100581	22.6718448754244	22.6411039151424	21.2593101738236	23.147212270271	23.4510437893206	20.236384345538	20.7627397346507	20.1560315374831	20.2744243432715	16.0899956268104	20.1640785716608
FAM134A	690.376292870862	720.790498478248	719.813172098011	675.882746273737	735.903529789748	745.56303801559	733.740959756434	752.825817099819	730.827487394246	735.120233048022	583.399120717719	731.119260790123
DPF2	659.533121137283	688.588545198467	687.654881739012	645.687086558372	703.026388464014	712.254349613069	751.068603107477	770.604158475899	748.086327703379	752.480448596871	597.176369705514	748.38499146741
ERBB4	26.3008611613847	27.4595333337551	27.4223007032297	25.7487090079527	28.0352856334155	28.4032782591163	24.602406447263	25.2423235884648	24.5047174328032	24.6486536161995	19.5614298180078	24.5145006234244
C11orf73	161.7657601152	168.892275233382	168.663272664186	158.369699725728	172.433490398206	174.696861412866	167.567943616791	171.926444061297	166.902579954009	167.882934876422	133.233656465032	166.969213644413
AMMECR1	281.279671234973	293.671315969099	293.273124365823	275.374572719908	299.828810834667	303.764379489202	288.577475283792	296.083475698616	287.43161789719	289.119938122918	229.448612757545	287.546371242791
DMPK	232.353914922108	242.590158279676	242.261228081827	227.475948619203	247.676619138529	250.92763539687	269.659686471266	276.673628625012	268.588946132617	270.166587985243	214.407035464634	268.696176785896
FAM86A	325.981548963343	340.342514072902	339.881040568435	319.13799303813	347.478577995329	352.03959998609	340.9932723368	349.862625847829	339.639287035263	341.634265465085	271.124533265777	339.774883615661
RP11-819C21.1	62.506258623087	65.2599426952987	65.1714561465672	61.1940215411931	66.6282675544957	67.5028336796237	61.5573889431468	63.1585180211816	61.3129624204216	61.6731034352168	48.9444211960467	61.3374408254696
FCGBP	28.6499616212616	29.9121223188274	29.8715642006325	28.048493178542	30.5392987898717	30.9401592232447	26.8535807177703	27.5520516840468	26.7469529437491	26.9040596043243	21.351343645951	26.7576313178174
GINM1	227.349582965741	237.365362812873	237.043516962627	222.576676061814	242.342273812713	245.523271175277	233.699906996888	239.778522790231	232.771952504192	234.139211952787	185.815332292551	232.864883687294
KCTD14	16.2430164667834	16.958594981872	16.9356006689856	15.9020155974455	17.3141709467344	17.5414376602551	21.5886718589949	22.150200716262	21.5029495097637	21.6292538629025	17.1652025316698	21.511534283473
ZFYVE21	91.4057164528942	95.4325526617801	95.3031547972874	89.4867730819615	97.4335157149263	98.7124331387766	91.9266342532368	94.3176779553124	91.5616202729151	92.0994363160426	73.0910778262675	91.5981750623008
RP11-696N14.1	41.0444818136743	42.8526773178083	42.7945729836156	40.1828066433878	43.75118230012	44.3254626075389	51.6944499137674	53.0390405202077	51.4891862589317	51.7916242273195	41.1023757426452	51.5097426487567
FAM81A	61.6761719999374	64.3932869930989	64.3059755507014	60.3813615001502	65.7434404213581	66.6063922592528	60.9074870823587	62.491711987149	60.6656411312703	61.0219799003939	48.4276827352929	60.6898611016891
TTC23	273.678922557146	285.735719853078	285.348288196615	267.933391811532	291.726826686576	295.556048273383	287.530604665996	295.009375612257	286.388904098734	288.071099616233	228.616243527224	286.503241154375
MCMDC2	95.8567563845402	100.079681081756	99.9439821336519	93.8443692564549	102.178081875089	103.519276722537	96.6281546657365	99.1414865475525	96.2444723126056	96.8097945635419	76.8292674941841	96.2828966699339
IAH1	367.192073935441	383.36854950304	382.848736606542	359.483356981173	391.406753259493	396.544378776577	424.305467478331	435.341800136563	422.620673633602	425.10306939899	337.366250787949	422.789399456372
NUS1P1	49.7476866292845	51.939297762603	51.8688727972607	48.7032990660001	53.0283246505	53.724377213681	48.3540327240538	49.6117379185713	48.1620328962281	48.4449277803949	38.4464023703038	48.1812609632246
LINC00843	24.7957231852951	25.8880872060893	25.852985313634	24.2751694335128	26.4308905218467	26.77782377339	32.0989816676159	32.9338873354114	31.9715259290484	32.1593207661937	25.5219739770798	31.9842901461209
SSX2IP	239.28928802582	249.83106601098	249.492317800604	234.265722642696	255.069349161466	258.417402780789	245.716957092219	252.10814053455	244.741286381882	246.178851486557	195.370116397236	244.838996166298
ZNRF2P2	12.0799464694419	12.6121228773542	12.5950219854517	11.8263438054258	12.8765650534822	13.0455835199247	10.659244762272	10.9364954227008	10.6169199954674	10.6792818222365	8.47518996879865	10.6211586630794
ZNF85	107.735113131402	112.481333295319	112.328818834396	105.473355451654	114.839763263028	116.347156002685	127.468757049755	130.784263716905	126.962615616912	127.708370566995	101.350701215444	127.013303794555
PARN	497.112360681599	519.012413890077	518.308680246479	486.676137366942	529.894703374661	536.850128969018	567.761941733457	582.529627139193	565.507523871747	568.829210599669	451.428822638218	565.733295416304
MFSD5	270.729554929179	282.656419209776	282.273162805009	265.045942296324	288.582961419936	292.370916466802	281.710019384669	289.037394885068	280.59143067197	282.239572901538	223.988282814338	280.703453161536
FOXJ3	900.26397884395	939.92468857027	938.650236152383	881.364115013417	959.632372396297	972.228557113056	1036.26764837479	1063.22133001928	1032.152930349	1038.21560599026	823.938785004937	1032.56500401994
B3GNT8	64.0870046377063	66.9103277383698	66.8196034175761	62.7415818623612	68.3132567174665	69.2099400984865	61.3970576570676	62.9940164626352	61.1532677633387	61.5124707612189	48.8169414225948	61.177682412366
RTDR1	22.4046125823604	23.3916373406993	23.3599204072793	21.9342570678299	23.8820968407948	24.1955744931576	30.049083245178	30.8306703426518	29.9297670582051	30.1055689809212	23.8920950377769	29.9417161295291
FAM135A	387.377282202079	404.443007705965	403.894619760275	379.244803221788	412.923085970152	418.343135995878	447.732880798905	459.378568618794	445.955063496347	448.574521157181	355.993440874829	446.133105271634
RP11-98D18.3	96.4697064064745	100.719634331041	100.583067664517	94.4444511950029	102.831453216753	104.181224250609	98.286324687234	100.842786147535	97.8960582222783	98.4710815837474	78.1476822830535	97.9351419538609
RPL21	138.336366115663	144.430710208106	144.23487529699	135.432175185182	147.459032377066	149.39458734937	140.697182944907	144.35676556656	140.138515272758	140.96166302341	111.868652998146	140.194463757454
ELL3	31.0549559791709	32.4230675815424	32.3791048498714	30.4029978279371	33.1028917976069	33.5374020868965	29.2553476439567	30.0162894026141	29.1391831506522	29.3103413295414	23.260994039969	29.1508165916045
ST14	37.2427315470019	38.8834427161833	38.8307203032197	36.460869147243	39.6987235620174	40.219811084063	35.7263420888065	36.6555966616903	35.5844831549501	35.7934998354118	28.4060965711781	35.5986897983368
DCAF12	1001.47400049638	1045.59347052466	1044.17574084606	980.449364740648	1067.51674350412	1081.52902411928	1064.04189422237	1091.7179936531	1059.81689272857	1066.04206137443	846.022151608118	1060.2400108777
NDUFS2	814.334639173548	850.209771916082	849.056964768121	797.238749351731	868.036376083921	879.430266961858	924.98772731898	949.046979546257	921.314869557569	926.726502905069	735.459864434592	921.682692570248
PPP6C	881.694711963031	920.537361297175	919.289196332336	863.184685584323	939.838545197436	952.174915103002	931.193829832172	955.414504942481	927.496329439177	932.944271540108	740.394350783128	927.866620319543
KIAA0825	38.2923652514332	39.9793175439391	39.9251092243483	37.4884671659733	40.8175759271025	41.3533495638174	48.4036462948874	49.6626419556233	48.2114494659736	48.4946346139423	38.4858502343151	48.2306972618946
AC073063.1	17.6989440844044	18.4786628116774	18.4536074250214	17.3273779204788	18.8661104962087	19.1137480494351	22.9796516660939	23.5773603915188	22.8884061398198	23.0228484092654	18.271173767986	22.8975440391199
C12orf44	353.016378361609	368.56835027191	368.068605099905	345.605261580562	376.296233796799	381.235517845012	405.612522990697	416.162645666876	404.001953402373	406.374986244595	322.503447733678	404.163245942567
UBIAD1	499.551924168354	521.559451208486	520.852264013866	489.064485411572	532.495145191084	539.484704320749	570.314315550869	585.148389086564	568.049762953629	571.386382324285	453.458220917027	568.276549454168
TSNAX-DISC1	177.236548640449	185.044622131904	184.793718448917	173.51569929646	188.924508415378	191.404341395148	205.143623223499	210.479480152387	204.3290574444	205.529248581725	163.110165540117	204.410633170539
RP11-478C19.2	713.245953520415	744.667671361853	743.657969706146	698.272288333316	760.281342543304	770.26083521451	756.887060351953	776.57395581526	753.881681543109	758.309843274469	601.802638411419	754.182659026998
NCEH1	309.839546748445	323.489383478672	323.050761286971	303.334871030575	330.272082739792	334.607251373788	358.742684066074	368.073705944226	357.318221002828	359.417042224911	285.237131258879	357.460875668325
CTD-2583A14.8	103.028699589856	107.567580900158	107.421729040715	100.865746901928	109.82298274255	111.264524958676	105.470447448544	108.213770438399	105.051654917497	105.668708932087	83.8597947749984	105.093595428256
MND1	116.843126972199	121.990596438111	121.825188280968	114.390158463847	124.548409988054	126.183238932466	119.090782423512	122.188375059228	118.617907495966	119.314647172082	94.689354366322	118.665264157119
CTD-2116N17.1	171.881436334095	179.453592850391	179.210270094762	168.273010563376	183.216250340237	185.621156425923	177.787267896071	182.411576516368	177.081326263023	178.121469260916	141.359064648379	177.152023685878
PLEKHJ1	1285.22989964809	1341.85010347652	1340.03067673987	1258.24818021346	1369.9850784408	1387.96757424193	1370.08979680055	1405.72630853113	1364.64956792465	1372.66526739228	1089.36154119444	1365.19438656583
ITGA5	1331.5392329386	1390.19957284757	1388.31458862648	1303.58530966837	1419.34830568746	1437.97874579154	1414.54754139707	1451.34041451398	1408.93078372249	1417.20658287156	1124.70999593426	1409.49328106477
RPL7L1P8	41.7681567294963	43.608233394542	43.549104595006	40.8912889516101	44.5225803485076	45.1069860670601	40.4115952613031	41.4627148973619	40.2511325471256	40.4875602640377	32.131352119242	40.2672022897581
CLN5	210.2584399098	219.521277420504	219.223626527631	205.844339182791	224.124046111547	227.065910064342	244.539070823811	250.899617034977	243.568077157931	244.998751048354	194.433576322489	243.66531855378
AC009505.2	51.6702522924897	53.9465611594619	53.8734145274579	50.5855029796589	55.0776749431091	55.8006273854289	50.9360503118687	52.2609146811145	50.7337980417052	51.0317989992494	40.4993704789793	50.7540528525815
LYVE1	30.2681711747922	31.6016213395445	31.55877241429	29.6327305406601	32.2642220450296	32.6877239112775	37.6310858404235	38.6098834601987	37.4816637220351	37.7018240906779	29.9205626986447	37.4966277901577
CAPN15	970.199243434329	1012.94091862604	1011.56746283898	949.831180265855	1034.17955572269	1047.75425066722	1024.51958015148	1051.16769045895	1020.4515102944	1026.44545395588	814.597869003891	1020.85891232514
MOV10	1321.66414558227	1379.88944312326	1378.01843850067	1293.91753684504	1408.82200037028	1427.31427164015	1503.14557981089	1542.24291869539	1497.17702504386	1505.97116631255	1195.15449957094	1497.77475355347
PDS5A	1705.40374234253	1780.53450885179	1778.12026594751	1669.60102306929	1817.86751177052	1841.72893581948	1947.56545408156	1998.22230833485	1939.8322369992	1951.22645321036	1548.51376135326	1940.60668986117
NF1	1322.16313454758	1380.41041481472	1378.53870380188	1294.40605019018	1409.35389543199	1427.85314838426	1507.40437645709	1546.61248812231	1501.4189112448	1510.23796856943	1198.54067855641	1502.01833327247
RP11-169K16.8	382.941356357335	399.811659216941	399.269550958711	374.902003833726	408.194630603502	413.552614676748	394.212249589679	404.465847193023	392.64694717778	394.953282811071	313.439064193875	392.803706379007
HNRNPKP1	33.5633857728644	35.0420050799252	34.9944913071253	32.8587664215344	35.7767413467166	36.2463487250522	31.5254490496997	32.3454369347966	31.4002706426739	31.5847100317961	25.0659568765675	31.4128067934823
MCMBP	1084.07912402114	1131.83772424124	1130.3030551961	1061.32030182342	1155.56930644454	1170.73736960674	1153.00223483366	1182.99222363803	1148.42399765055	1155.16962806216	916.754722553329	1148.88249103713
FANCB	107.850090083129	112.601375503031	112.448698275789	105.585918612779	114.962322431838	116.471323889555	128.644134583146	131.990213228391	128.133326067304	128.885957554306	102.285246589222	128.184481635911
ZNF816-ZNF321P	19.6398663117738	20.5050914625737	20.477288422914	19.2275530262649	20.9350278865045	21.2098221576173	18.0321312789636	18.5011532798213	17.9605309199894	18.0660277607297	14.337388955778	17.9677014290201
SOAT2	152.93322827589	159.670630323174	159.454131466025	149.722595330995	163.018492483809	165.158281743363	158.637616976922	162.763836522174	158.007713048948	158.935821166327	126.133133262469	158.070795579102
NDOR1	578.226251073899	603.699738894025	602.881176937661	566.087147804911	616.357693009558	624.44803632859	663.311725948343	680.564694445727	660.677907629536	664.558607610641	527.400675312542	660.941674715496
ASB3	132.528659861098	138.367148163072	138.179534890778	129.746394121404	141.268333801737	143.122629340717	135.985380786639	139.522407796771	135.445422313127	136.241003702699	108.122288290576	135.499497141326
KCNMB4	27.4158991259968	28.623693775871	28.5848826496338	26.8403382100326	29.2238553778882	29.607449232227	25.1276427499742	25.7812214699327	25.0278681746209	25.174877248832	19.9790464074816	25.0378602263907
MRPL50	377.914050113297	394.562877340938	394.027885953702	369.980239303763	402.835795938225	408.123439667344	432.975386333351	444.237226593859	431.256166757537	433.789285814283	344.259723163256	431.428340188939
RBKS	55.3806105334304	57.8203775022846	57.7419783275348	54.2179671060241	59.0327147590599	59.807581260885	66.374096313826	68.1005096244118	66.110544044317	66.4988651673044	52.7741962787157	66.1369378216061
LGALS2	18.0022193759588	18.7952987547608	18.7698140385552	17.6242863442608	19.1893854404058	19.4412663174597	15.9346044267429	16.349069025269	15.8713327380326	15.9645580145937	12.6696405426683	15.877669161785
AC121334.1	59.5741875857273	62.1987006358361	62.114364853003	58.3235054973128	63.5028395114575	64.336381104607	72.9640190996012	74.8618385918892	72.6743001596207	73.101175573494	58.0138590066832	72.7033144314103
CTC-365E16.1	58.1138455934105	60.6740239581165	60.5917554982318	56.8938214736024	61.9461944789678	62.7593034679954	70.3632665128859	72.1934395266138	70.0838744064856	70.4955341380193	55.9459946573934	70.1118544843897
ZBED5-AS1	12.0748737462312	12.6068266776883	12.589732966951	11.8213775773989	12.8711578068039	13.0401052974437	16.4892799560471	16.9181718578441	16.4238058118201	16.5202762131573	13.1106643287564	16.430362803282
MKNK1-AS1	24.1658100880993	25.230423581173	25.196213420797	23.6584805372646	25.7594374657757	26.0975571893824	30.7362029497052	31.5356622694727	30.6141584098415	30.7939803209281	24.4384254914864	30.6263807155364
LRR1	218.064181915865	227.670897750234	227.362196713174	213.486209852805	232.444541983449	235.49562120029	254.606515737197	261.228919689068	253.595547169926	255.085120566805	202.438224873517	253.696791903126
ARHGEF38	59.0945032346416	61.6978840143766	61.614227293347	57.8538914912927	62.9915221171695	63.8183521314554	72.4480397305792	74.3324384201725	72.1603695948956	72.5842262755711	57.6036026264263	72.1891786865726
CRADD	119.541295545396	124.807631569439	124.638403768788	117.031682519631	127.424510742798	129.09709153616	120.376261601064	123.507289996901	119.89828240885	120.602542770678	95.7114418100071	119.946150243082
PROX1	3762.62956432052	3928.39045497596	3923.06391469605	3683.63808173147	4010.75819993818	4063.40362186629	4290.64055220317	4402.24160399361	4273.60366404979	4298.70602250133	3411.49814820484	4275.30984488617
EHMT1	918.718902960765	959.192635762114	957.892057759715	899.43160215507	979.304316435816	992.158716119042	969.548746627253	994.767046452005	965.698949993261	971.371287230083	770.890433134697	966.084492774415
DNAJC21	1667.39059238504	1740.84670730136	1738.48627744749	1632.38590943765	1777.3475641405	1800.67712123734	1770.37622387455	1816.42432467566	1763.34657379117	1773.70414581919	1407.63019784369	1764.05056704104
RP11-758P17.2	63.7511042160317	66.5596293802743	66.469380574568	62.4127332303611	67.9552051613503	68.8471887389156	76.0041954533777	77.98109098911	75.7024048555934	76.1470667970632	60.4311102014493	75.7326280589098
RP11-488C13.7	38.0415149432305	39.7174161423991	39.6635629372962	37.2428831316395	40.5501831600543	41.0824469853221	36.0253741324414	36.9624066326959	35.8823278291422	36.0930939941986	28.6438576352202	35.8966533831522
MLLT3	62.5276624501873	65.2822894580197	65.1937726091097	61.2149760229601	66.6510828685161	67.5259484686494	62.0744137464378	63.688990819276	61.8279342682997	62.1911001325976	49.3555088034897	61.8526182691791
REP15	17.5550208170026	18.3283990718526	18.3035474291655	17.186476133687	18.7126961313274	18.9583199595755	15.9467603475498	16.3615411258004	15.8834403912065	15.9767367858858	12.6793057431944	15.8897816487825
RP11-1149O23.4	11.7580547262468	12.2760503435352	12.2594051354322	11.5112097580371	12.5334459857018	12.6979606533127	15.8160116308908	16.227391589585	15.7532108397479	15.8457422900994	12.5753471385676	15.7595001048644
CENPBD1	254.841942587449	266.068885515934	265.708120298685	249.491869579534	271.647631914933	275.213292940859	295.170028161232	302.847503167357	293.997993660828	295.724883564773	234.69036667743	294.115368546791
RP6-99M1.2	12.5699991398705	13.1237645896297	13.1059699580848	12.3061084614958	13.3989345115232	13.5748096267962	17.745238821556	18.2067986498994	17.6747776292515	17.7785960079498	14.1092801046002	17.681834054987
RP11-613M10.9	1249.65032881019	1304.70309123881	1302.93403247328	1223.41555589322	1332.0591936177	1349.5438722708	1322.8415577833	1357.24912639795	1317.58893794941	1325.32821197017	1051.79435793774	1318.11496824442
CFL2	871.572918521922	909.969656966581	908.735820847978	853.275385947535	929.049264629675	941.24401387414	1008.91861658978	1035.16094041356	1004.91249363038	1010.81516397854	802.193507078578	1005.31369191025
CDPF1	43.3282517715792	45.2370576961128	45.1757203589197	42.4186318403792	46.1855566994222	46.7917907325442	52.9303496568839	54.3070864451265	52.720178602923	53.0298471929358	42.0850424642478	52.741226450476
RP11-353N14.2	12.9016378670432	13.4700135062595	13.4517493926653	12.6307848676917	13.7524433333954	13.9329586239558	17.5076383750814	17.9630181332442	17.4381206251797	17.5405489243542	13.9203634444189	17.4450825686756
GBA2	1847.01156742704	1928.38080062789	1925.76609159444	1808.23597722447	1968.81374124228	1994.65649339501	1974.25085512226	2025.60180592999	1966.41167805856	1977.96201699643	1569.73138495208	1967.19674241765
AC007098.1	46.1637993220119	48.197523971448	48.1321725111571	45.1946507815955	49.2080959621375	49.8540040037256	45.3723292518986	46.5524793029425	45.1921689030373	45.4576193547368	36.0756430978846	45.2102112903521
FOXD2	26.3808928421332	27.5430907728741	27.5057448460585	25.8270605283218	28.120595046508	28.4897074480275	33.2238357912086	34.0879993056535	33.091913583437	33.2862893706928	26.4163480717979	33.1051251007497
RP11-365O16.6	28.0136597941821	29.2477885115119	29.2081311695572	27.4255496754314	29.8610356956796	30.2529932121995	35.1454816026471	36.0596277924329	35.0059290971701	35.2115474579738	27.9442530658114	35.0199047603529
RP11-504P24.4	30.950318158288	32.3138199902611	32.2700053883908	30.3005567411374	32.9913535791999	33.4243998120003	28.1097616828917	28.8409063526027	27.9981459789	28.1626019162282	22.3501360137062	28.0093238755601
AC020606.1	7.72553466625318	8.06587949296982	8.0549428937431	7.56334717831464	8.23499921581494	8.34309224628008	11.1218496865789	11.4111328618474	11.077688049904	11.1427563431064	8.84300820559156	11.0821106731859
CYBA	1956.8335792264	2043.0409699387	2040.27079214079	1915.7524196382	2085.87802483128	2113.25736889383	2045.83465014962	2099.04752034187	2037.71123461507	2049.68037397686	1626.6478246319	2038.5247643974
CTNND2	596.996762171468	623.297176103879	622.452041804496	584.463596591746	636.366035583457	644.719009453715	680.180862373227	697.872602971166	677.480061610419	681.459454340114	540.813364391275	677.750536738441
SLC47A2	9.82367561187195	10.2564530594249	10.2425462416134	9.61744040115284	10.4715031975154	10.6089526962319	13.8225640141778	14.1820937076244	13.7676786248665	13.848547425779	10.9903523644266	13.7731751919976
RP11-732A19.9	85.8474551715759	89.6294247719539	89.5078954212479	84.0452002207291	91.5087118961183	92.7098600351269	103.717485012448	106.415212840174	103.305652986388	103.912451308177	82.4660103197746	103.346896428521
RP11-392P7.6	93.078512678003	97.1790431444337	97.047277197641	91.1244511399396	99.2166253891555	100.518948003861	94.5037665177169	96.9618423255632	94.1285194932583	94.6814130282178	75.1401616031498	94.1660990838663
RP11-284H19.1	115.430093914408	120.515312867964	120.351905061206	113.006790185507	123.042193703289	124.657251973959	135.283307473695	138.802073312982	134.746136729511	135.537610644746	107.564068188502	134.799932377011
RP11-307C12.12	193.306698690188	201.822735147349	201.549081868612	189.248477581012	206.054413175978	208.75909418167	200.520979786385	205.736600153073	199.724769182523	200.897915581157	159.434691136318	199.804506706289
CNDP2	923.733242754566	964.427879956963	963.120203439435	904.340672448447	984.649329571303	997.573888176534	981.477938210549	1007.00652045386	977.580774219564	983.322903096938	780.375360734866	977.971060664939
LINC00863	24.8020073061763	25.8946481709852	25.859537382458	24.2813216275018	26.4375890524682	26.7846102292748	31.4225667712921	32.2398786525753	31.2977968799294	31.4816343570994	24.9841549409357	31.310292119417
HOXC4	86.5183414038274	90.3298665842818	90.2073874981639	84.7020020746945	92.2238400827311	93.4343750317242	105.071182819133	107.80412079723	104.653975652032	105.26869377208	83.5423385520155	104.695757394501
ZNF81	78.3780819190088	81.8309917642824	81.7200363796859	76.732636682524	83.54676679655	84.6434060277062	93.8001865156176	96.2399619631102	93.4277332031133	93.9765104488622	74.5807435290714	93.4650330138839
RP11-444D3.1	18.7129548375258	19.5373453356171	19.5108544717161	18.3201008451331	19.94699073525	20.208815979033	17.1201286831773	17.5654291795913	17.0521496217765	17.1523107985782	13.6122535992202	17.0589574713552
RP11-46A10.5	62.1229492923873	64.8597468508013	64.7718029312483	60.8187592881565	66.2196806832833	67.0888836757673	74.2760160484195	76.2079610372744	73.9810875493994	74.4156387909949	59.0570307911492	74.0106235391059
RP11-129M6.1	14.8088913396635	15.4612901411186	15.4403260374583	14.4979980501638	15.7854716647544	15.9926725915363	19.3234123313117	19.8260210010702	19.2466846701094	19.3597361403843	15.3640894834266	19.2543686593441
TRUB1	426.025668943301	444.794031100385	444.190930835768	417.081817672388	454.120161416171	460.080966409148	445.322673492389	456.905670982673	443.554426423415	446.159783185557	354.077079515044	443.731509775486
RNF114	950.812030534268	992.699611103398	991.353600688957	930.850976523636	1013.51384261338	1026.81727832665	1076.93579434206	1104.94726859562	1072.65959491371	1078.96019921975	856.274121179163	1073.08784034512
ARIH2	2398.02890639721	2503.67295148504	2500.27819860173	2347.68542842001	2556.16821576701	2589.72061347584	2700.1495004149	2770.38132724155	2689.42799054329	2705.2251937365	2146.89506344494	2690.50170978798
RP11-304L19.8	44.1610417636426	46.1065358628831	46.0440195923506	43.233938496644	47.0732654765943	47.6911516215599	43.1202327074341	44.2418049447372	42.9490147802164	43.2012893589807	34.284995967802	42.9661616173402
C4orf29	212.590259990188	221.955824747028	221.654872829334	208.127205752839	226.60963932457	229.584129303896	249.691663173997	256.186230102753	248.700210059579	250.161029150597	198.530414323074	248.799500392929
RP5-1136G13.2	26.9034995980088	28.0887207256484	28.0506349742266	26.3386958394267	28.6776653867156	29.05408992266	33.6898635015108	34.5661485586485	33.5560908329792	33.7531931116505	26.7868877735894	33.5694876670387
JMJD7-PLA2G4B	200.125361260983	208.941790717639	208.658484646828	195.923991256458	213.322736126969	216.122821519909	206.415474507687	211.784412730455	205.595858576329	206.803490669485	164.121417414519	205.677940056391
RHBG	91.4590156715728	95.4881999526801	95.3587266355205	89.5389533533103	97.4903297793223	98.7699929475537	92.7572292053204	95.1698769707373	92.3889171735476	92.9315926058413	73.7514857785222	92.4258022504912
